Акушерство и гинекология,Экстракорпоральное оплодотворение в акушерстве и гинекологии,36,5900,23.11.2020,https://shrinkingurl/336t4X
Акушерство и гинекология,Кольпоскопия и радиоволновая хирургия в гинекологии,144,9800,08.11.2022,https://shrinkingurl/336tFM
Акушерство и гинекология,Ультразвуковая диагностика в акушерстве и гинекологии,36,2900,23.11.2020,https://shrinkingurl/336tG6
Акушерство и гинекология,Пренатальная диагностика нарушений развития ребенка,36,2500,23.11.2020,https://shrinkingurl/336tGu
Акушерство и гинекология,Аномалии родовой деятельности,36,2500,23.11.2020,https://shrinkingurl/336tHx
Акушерство и гинекология,Акушерство и гинекология,74,6400,01.03.2022,https://shrinkingurl/336tM8
Акушерство и гинекология,Акушерство и гинекология,144,9800,15.02.2022,https://shrinkingurl/336tMq
Акушерство и гинекология,Актуальные вопросы маммологии,144,5800,19.12.2021,https://shrinkingurl/336tQD
Акушерство и гинекология,Акушерство и гинекология,288,19600,22.07.2022,https://shrinkingurl/336tNq
Акушерство и гинекология,Синдром поликистозных яичников в практике акушера-гинеколога,144,9800,22.08.2022,https://shrinkingurl/336tQq
"Акушерство и гинекология
(Дерматовенерология, Общая врачебная практика (семейная медицина), Пластическая хирургия, Сексология, Терапия, Хирургия)",Эстетическая гинекология,36,5900,11.06.2020,https://shrinkingurl/336tRT
"Акушерство и гинекология
(Эндокринология)",Эндокринные нарушения в гинекологии,36,2500,23.11.2020,https://shrinkingurl/336tRw
"Акушерство и гинекология
(Хирургия)",Кесарево сечение в современном акушерстве,36,2500,23.11.2020,https://shrinkingurl/336tSk
"Акушерство и гинекология
(Общая врачебная практика (семейная медицина), Онкология, Пластическая хирургия, Терапия, Функциональная диагностика, Хирургия)",Актуальные вопросы маммологии,36,5900,11.06.2020,https://shrinkingurl/336tUH
"Акушерство и гинекология
(Гериатрия, Дерматовенерология, Общая врачебная практика (семейная медицина), Пластическая хирургия, Терапия, Хирургия)",Anti-age в гинекологии,36,5900,11.06.2020,https://shrinkingurl/336tVY
Акушерство и гинекология (Анестезиология-реаниматология),Анестезиология в акушерстве,36,2500,23.11.2020,https://shrinkingurl/336tWE
"Акушерство и гинекология
(Инфекционные болезни, Лечебное дело, Общая врачебная практика (семейная медицина), Общая гигиена, Терапия, Физиотерапия, Хирургия)",Актуальные вопросы акушерства и гинекологии,36,2900,21.05.2020,https://shrinkingurl/336tXm
Аллергология и иммунология,Аллергология и иммунология,74,6400,17.02.2022,https://shrinkingurl/336tZ2
Аллергология и иммунология,Аллергология и иммунология,144,9800,17.02.2022,https://shrinkingurl/336tZy
Аллергология и иммунология,Аллергология и иммунология,288,19600,24.07.2022,https://shrinkingurl/336tb2
Аллергология и иммунология,Аллерген-специфическая иммунотерапия,144,9800,11.09.2022,https://shrinkingurl/336tcD
"Аллергология и иммунология
(Оториноларингология)",Дифференциальная диагностика аллергического ринита,36,5900,24.09.2021,https://shrinkingurl/336tcz
"Аллергология и иммунология
(Кардиология, Общая врачебная практика (семейная медицина), Педиатрия, Педиатрия (после специалитета), Терапия)",Факторы риска развития анафилактического шока,36,2900,11.06.2020,https://shrinkingurl/336teK
Анестезиология-реаниматология,Искусственная вентиляция легких у пациентов с новой коронавирусной инфекцией covid-19,36,1900,20.07.2020,https://shrinkingurl/336tfM
Анестезиология-реаниматология,Анестезиология и реаниматология: актуальные вопросы и инновационные решения,74,6400,17.02.2022,https://shrinkingurl/336tg5
Анестезиология-реаниматология,Анестезиология и реаниматология,144,9800,29.03.2022,https://shrinkingurl/336thR
Анестезиология-реаниматология,Анестезиология и реаниматология,288,19600,27.05.2022,https://shrinkingurl/336ti4
Анестезиология-реаниматология,Расширенная сердечно-легочная реанимация,144,9800,22.08.2022,https://shrinkingurl/336tiu
"Анестезиология-реаниматология
(Детская хирургия, Сердечно-сосудистая хирургия, Терапия, Торакальная хирургия, Хирургия)",Анестезиология-реаниматология: актуальные проблемы и инновационные решения,36,2900,08.05.2020,https://shrinkingurl/336tjx
"Анестезиология-реаниматология
(Гематология, Трансфузиология)",Трансфузиология,152,9800,20.07.2020,https://shrinkingurl/hcNWC
Бактериология,MALDI-TOF Масс-спектрометрия в микробиологии,36,5900,04.12.2020,https://shrinkingurl/336tr7
Бактериология,"Избранные вопросы лабораторной диагностики инфекций, передающихся половым путем",144,9800,12.09.2022,https://shrinkingurl/336ts5
Бактериология,Бактериология,144,9800,12.09.2022,https://shrinkingurl/336tsi
Бактериология,Антибиотикорезистентность. Клиническое и эпидемиологическое значение определения маркеров резистентности,144,9800,12.09.2022,https://shrinkingurl/336tte
"Бактериология
(Дезинфектология, Инфекционные болезни, Клиническая лабораторная диагностика, Общая врачебная практика (семейная медицина), Паразитология, Терапия)",Бактериология: актуальные проблемы и инновационные решения,36,2900,21.05.2020,https://shrinkingurl/336tuY
"Бактериология
(Вирусология, Инфекционные болезни, Клиническая лабораторная диагностика, Медико-профилактическое дело, Медицинская микробиология, Паразитология, Эпидемиология)",Бактериология,74,6400,24.07.2022,https://shrinkingurl/336tvC
"Бактериология
(Вирусология, Инфекционные болезни, Клиническая лабораторная диагностика, Медико-профилактическое дело, Медицинская микробиология, Паразитология, Эпидемиология)",Бактериология,288,19600,24.07.2022,https://shrinkingurl/33CDSW
